psar_step,psar_max_step,atr_period,use_ema_trend,ema_trend_period,ema_offset,ema_slope_threshold,use_adx,adx_period,adx_threshold,require_adx_bias,close_signal_adx_limit,symbol,timeframe,start_date,end_date,cut_off,initial_balance,use_close_signal,final_balance,total_trades,wins,losses,breakeven,win_rate,profit_factor,avg_win,avg_loss,best_trade,worst_trade,total_pnl,max_consec_wins,max_consec_loss,max_drawdown,max_drawdown_pct,total_return_pct,sharpe_ratio,calmar_ratio,exits_by_type,exits_by_dir,exit_sl,exit_tp,exit_strategy_close,exit_force_close,buy_trades,sell_trades,score,error
0.005,0.1,7,False,,,,True,14.0,15.0,True,18.0,XAUUSDm,1m,2026-01-01,2026-12-31,500,200.0,True,170.50459508198938,1521,534,987,0,0.3510848126232742,0.9848617399657856,3.5933829588014983,-1.9740236068895645,6.2728,-3.1554,-29.494800000000012,5,17,155.46410000000003,48.732581915504205,-14.747400000000004,-0.26303156192505056,-0.3026188931579703,"{'SL': 737, 'TP': 392, 'StrategyClose': 392}","{'SELL': 796, 'BUY': 725}",737,392,392,0,725,796,-9999.0,
0.005,0.1,7,False,,,,True,14.0,15.0,True,22.0,XAUUSDm,1m,2026-01-01,2026-12-31,500,200.0,True,195.62785959148465,1452,518,934,0,0.35674931129476584,0.9979828733344823,4.176952123552123,-2.3212359743040683,6.7764,-3.4442,-4.373199999999997,5,17,155.31380000000004,45.060915319698076,-2.1865999999999985,-0.03477610842948056,-0.04852542351806469,"{'SL': 803, 'TP': 406, 'StrategyClose': 243}","{'SELL': 759, 'BUY': 693}",803,406,243,0,693,759,-9999.0,
0.005,0.1,7,False,,,,True,14.0,18.0,False,0.0,XAUUSDm,1m,2026-01-01,2026-12-31,500,200.0,True,153.7795455706856,1691,618,1073,0,0.3654642223536369,0.9794317849533163,3.5614245954692554,-2.0942972041006525,7.2121,-3.6423,-46.220500000000015,7,16,214.80630000000008,58.52139727997909,-23.110250000000008,-0.3638751236768326,-0.3949025668241574,"{'SL': 684, 'StrategyClose': 643, 'TP': 364}","{'BUY': 857, 'SELL': 834}",684,364,643,0,857,834,-9999.0,
0.005,0.1,7,False,,,,True,14.0,18.0,False,18.0,XAUUSDm,1m,2026-01-01,2026-12-31,500,200.0,True,128.74366061347155,1627,575,1052,0,0.3534111862323294,0.9660966169126629,3.5313558260869566,-1.9978966730038021,6.4683,-3.3025,-71.25770000000003,6,12,201.3420999999999,61.23798345612328,-35.628850000000014,-0.6028999005853513,-0.581809654550887,"{'SL': 797, 'StrategyClose': 435, 'TP': 395}","{'BUY': 823, 'SELL': 804}",797,395,435,0,823,804,-9999.0,
0.005,0.1,7,False,,,,True,14.0,18.0,False,22.0,XAUUSDm,1m,2026-01-01,2026-12-31,500,200.0,True,91.37891619780561,1552,526,1026,0,0.3389175257731959,0.9412177239711225,3.306491064638783,-1.8010079922027291,5.7521,-2.8653,-108.61989999999999,7,16,198.6180999999999,68.68665176170737,-54.30994999999999,-1.0482432330293103,-0.7906914750833386,"{'SL': 880, 'TP': 405, 'StrategyClose': 267}","{'BUY': 778, 'SELL': 774}",880,405,267,0,778,774,-9999.0,
0.005,0.1,7,False,,,,True,14.0,18.0,True,0.0,XAUUSDm,1m,2026-01-01,2026-12-31,500,200.0,True,200.74697007741557,1259,450,809,0,0.3574265289912629,1.0003497684026144,4.743844222222223,-2.6378040791100124,9.0715,-4.5849,0.7463999999999942,5,12,263.3575,56.74537533513509,0.3731999999999971,0.005268957103458538,0.006576747405333003,"{'SL': 499, 'StrategyClose': 464, 'TP': 296}","{'SELL': 661, 'BUY': 598}",499,296,464,0,598,661,-106.1764,
0.005,0.1,7,False,,,,True,14.0,18.0,True,18.0,XAUUSDm,1m,2026-01-01,2026-12-31,500,200.0,True,212.75566443589238,1220,436,784,0,0.35737704918032787,1.0061147558783607,4.813704128440367,-2.660739158163265,8.3553,-4.3066,12.755500000000012,6,11,217.14149999999995,50.510122192059946,6.377750000000006,0.0932349520939738,0.1262667703663281,"{'SL': 569, 'StrategyClose': 335, 'TP': 316}","{'SELL': 637, 'BUY': 583}",569,316,335,0,583,637,-79.6837,
0.005,0.1,7,False,,,,True,14.0,18.0,True,22.0,XAUUSDm,1m,2026-01-01,2026-12-31,500,200.0,True,195.47179797177077,1180,420,760,0,0.3559322033898305,0.9978484316965776,5.001395952380952,-2.769888947368421,8.3553,-4.2371,-4.5292999999999495,6,12,225.2324999999999,53.537149230146085,-2.2646499999999747,-0.03316185606135306,-0.04230053397622411,"{'SL': 640, 'TP': 326, 'StrategyClose': 214}","{'SELL': 617, 'BUY': 563}",640,326,214,0,563,617,-9999.0,
0.005,0.1,7,False,,,,True,14.0,20.0,False,0.0,XAUUSDm,1m,2026-01-01,2026-12-31,500,200.0,True,139.75352011086048,1478,535,943,0,0.36197564276048716,0.9671795502043841,3.3185293457943925,-1.9466176033934255,6.5747,-3.452,-60.24719999999996,6,15,192.3517999999999,58.15579378665498,-30.12359999999998,-0.543394008501633,-0.5179810649736578,"{'SL': 591, 'StrategyClose': 576, 'TP': 311}","{'BUY': 772, 'SELL': 706}",591,311,576,0,772,706,-9999.0,
0.005,0.1,7,False,,,,True,14.0,20.0,False,18.0,XAUUSDm,1m,2026-01-01,2026-12-31,500,200.0,True,103.02208809899646,1438,497,941,0,0.34561891515994436,0.9408292724475849,3.1025959758551314,-1.7417313496280553,6.2893,-3.1533,-96.979,6,14,209.80169999999998,67.29374218173653,-48.4895,-0.9958054158719425,-0.7205647721157645,"{'SL': 702, 'StrategyClose': 400, 'TP': 336}","{'BUY': 746, 'SELL': 692}",702,336,400,0,746,692,-9999.0,
0.005,0.1,7,False,,,,True,14.0,20.0,False,22.0,XAUUSDm,1m,2026-01-01,2026-12-31,500,200.0,True,88.42259865232566,1393,465,928,0,0.3338119167264896,0.930074339797173,3.1915470967741935,-1.7194461206896552,5.6054,-2.901,-111.57660000000003,7,14,196.7473999999999,69.18889151073607,-55.788300000000014,-1.1907287013841101,-0.8063187425302705,"{'SL': 785, 'TP': 358, 'StrategyClose': 250}","{'BUY': 719, 'SELL': 674}",785,358,250,0,719,674,-9999.0,
0.005,0.1,7,False,,,,True,14.0,20.0,True,0.0,XAUUSDm,1m,2026-01-01,2026-12-31,500,200.0,True,217.9629590731929,1038,376,662,0,0.3622350674373796,1.0101805058611883,4.740540957446809,-2.6653777945619335,9.0715,-4.5754,17.963300000000004,7,11,247.5383000000001,53.176680810549335,8.981650000000002,0.13853172934935573,0.16890204245726817,"{'SL': 399, 'StrategyClose': 395, 'TP': 244}","{'SELL': 538, 'BUY': 500}",399,244,395,0,500,538,-83.9281,
0.005,0.1,7,False,,,,True,14.0,20.0,True,18.0,XAUUSDm,1m,2026-01-01,2026-12-31,500,200.0,True,208.41452073214512,1020,365,655,0,0.35784313725490197,1.0050110696800332,4.624047671232876,-2.5639114503816796,8.1166,-4.0982,8.415400000000034,7,11,201.0129,49.09599556259302,4.207700000000017,0.06982671677557475,0.08570352738107886,"{'SL': 463, 'StrategyClose': 297, 'TP': 260}","{'SELL': 531, 'BUY': 489}",463,260,297,0,489,531,-78.0195,
0.005,0.1,7,False,,,,True,14.0,20.0,True,22.0,XAUUSDm,1m,2026-01-01,2026-12-31,500,200.0,True,186.1422245185561,999,353,646,0,0.3533533533533533,0.9914380318099631,4.546009631728045,-2.5055724458204334,7.1617,-3.6814,-13.858399999999989,7,10,181.9774,49.434394856011224,-6.929199999999995,-0.12190975263061513,-0.14016961308382245,"{'SL': 533, 'TP': 272, 'StrategyClose': 194}","{'SELL': 518, 'BUY': 481}",533,272,194,0,481,518,-9999.0,
0.005,0.1,7,False,,,,True,14.0,25.0,False,0.0,XAUUSDm,1m,2026-01-01,2026-12-31,500,200.0,True,155.7819925064475,982,357,625,0,0.3635437881873727,0.9528401679602135,2.5024812324929973,-1.5001647999999999,4.7816,-2.4127,-44.217200000000005,6,13,91.95159999999998,38.49468514658495,-22.108600000000003,-0.6434029249871251,-0.5743286356496246,"{'StrategyClose': 422, 'SL': 365, 'TP': 195}","{'BUY': 506, 'SELL': 476}",365,195,422,0,506,476,-9999.0,
0.005,0.1,7,False,,,,True,14.0,25.0,False,18.0,XAUUSDm,1m,2026-01-01,2026-12-31,500,200.0,True,116.55375095453911,971,333,638,0,0.3429454170957775,0.9083088979835823,2.482314114114114,-1.426417711598746,4.717,-2.3336,-83.44389999999999,5,13,118.2741,51.594028788182165,-41.72194999999999,-1.2970559916007534,-0.8086585013798454,"{'SL': 450, 'StrategyClose': 305, 'TP': 216}","{'BUY': 498, 'SELL': 473}",450,216,305,0,498,473,-9999.0,
0.005,0.1,7,False,,,,True,14.0,25.0,False,22.0,XAUUSDm,1m,2026-01-01,2026-12-31,500,200.0,True,116.4080051067322,957,317,640,0,0.33124346917450365,0.9165961341003099,2.8979927444794953,-1.56602453125,4.717,-2.3574,-83.59200000000001,7,14,121.09359999999992,51.46852433514535,-41.79600000000001,-1.1960490988977623,-0.812069134289509,"{'SL': 520, 'TP': 239, 'StrategyClose': 198}","{'BUY': 490, 'SELL': 467}",520,239,198,0,490,467,-9999.0,
0.005,0.1,7,False,,,,True,14.0,25.0,True,0.0,XAUUSDm,1m,2026-01-01,2026-12-31,500,200.0,True,193.75955905901986,550,195,355,0,0.35454545454545455,0.9900659152147523,3.189386153846154,-1.7694946478873237,5.3793,-2.7373,-6.240300000000005,5,11,80.2354,29.540806314378,-3.1201500000000024,-0.1000994032012995,-0.10562169382903315,"{'StrategyClose': 239, 'SL': 190, 'TP': 121}","{'SELL': 297, 'BUY': 253}",190,121,239,0,253,297,-9999.0,
0.005,0.1,7,False,,,,True,14.0,25.0,True,18.0,XAUUSDm,1m,2026-01-01,2026-12-31,500,200.0,True,179.12258912591724,547,191,356,0,0.3491773308957952,0.966947640301185,3.1976356020942407,-1.774227808988764,5.0172,-2.632,-20.876699999999992,5,11,75.8149,29.894958405673723,-10.438349999999996,-0.3445931740604151,-0.3491675706101306,"{'SL': 231, 'StrategyClose': 187, 'TP': 129}","{'SELL': 296, 'BUY': 251}",231,129,187,0,251,296,-9999.0,
0.005,0.1,7,False,,,,True,14.0,25.0,True,22.0,XAUUSDm,1m,2026-01-01,2026-12-31,500,200.0,True,183.06437840919043,543,189,354,0,0.34806629834254144,0.9742031250476004,3.383948677248677,-1.854525423728814,5.0172,-2.424,-16.935699999999997,5,11,60.5856,24.999102541725623,-8.467849999999999,-0.272262818260918,-0.3387261597037909,"{'SL': 271, 'TP': 138, 'StrategyClose': 134}","{'SELL': 293, 'BUY': 250}",271,138,134,0,250,293,-9999.0,
0.005,0.1,7,False,,,,False,,,,,XAUUSDm,1m,2026-01-01,2026-12-31,500,200.0,True,323.90262437316346,2236,833,1403,0,0.3725402504472272,1.027747682960329,5.509284513805523,-3.1827023521026367,10.212,-5.2005,123.9026,6,13,219.06849999999974,41.99155217802835,61.951299999999996,0.555427785806412,1.4753276977557257,"{'SL': 908, 'StrategyClose': 798, 'TP': 530}","{'SELL': 1128, 'BUY': 1108}",908,530,798,0,1108,1128,17.4975,
0.005,0.1,10,True,50.0,1.0,0.0,True,10.0,15.0,False,0.0,XAUUSDm,1m,2026-01-01,2026-12-31,500,200.0,True,203.26123335181111,1663,602,1061,0,0.3619963920625376,1.001348688142182,4.0233506644518275,-2.2797312912346843,6.9274,-3.5523,3.262199999999922,5,16,151.5783000000001,42.71730538086836,1.6310999999999611,0.02381030085371688,0.03818358825438638,"{'SL': 681, 'StrategyClose': 587, 'TP': 395}","{'BUY': 872, 'SELL': 791}",681,395,587,0,872,791,-61.9826,
0.005,0.1,10,True,50.0,1.0,0.0,True,10.0,15.0,False,18.0,XAUUSDm,1m,2026-01-01,2026-12-31,500,200.0,True,227.53301693392132,1604,580,1024,0,0.36159600997506236,1.0114222455276876,4.20350224137931,-2.3540019531249996,7.2387,-3.6848,27.53329999999997,5,12,141.06360000000004,38.27042495474055,13.766649999999983,0.19985066398594822,0.3597203327708205,"{'SL': 707, 'StrategyClose': 493, 'TP': 404}","{'BUY': 840, 'SELL': 764}",707,404,493,0,840,764,-31.5743,
0.005,0.1,10,True,50.0,1.0,0.0,True,10.0,15.0,False,22.0,XAUUSDm,1m,2026-01-01,2026-12-31,500,200.0,True,236.80208382592193,1538,558,980,0,0.36280884265279584,1.0153223050961149,4.370524551971326,-2.450968673469388,7.6336,-3.8494,36.80340000000002,6,12,151.83529999999993,39.06849729581741,18.40170000000001,0.2656212275237695,0.4710112052855961,"{'SL': 764, 'TP': 413, 'StrategyClose': 361}","{'BUY': 799, 'SELL': 739}",764,413,361,0,799,739,-27.5664,
0.005,0.1,10,True,50.0,1.0,0.0,True,10.0,15.0,True,0.0,XAUUSDm,1m,2026-01-01,2026-12-31,500,200.0,True,237.37974701225394,1643,598,1045,0,0.3639683505782106,1.0142173659534022,4.459128762541806,-2.5159607655502394,8.0284,-4.1382,37.379999999999995,5,16,171.66699999999997,41.967548961366305,18.689999999999998,0.24732707297697948,0.44534409234156813,"{'SL': 668, 'StrategyClose': 578, 'TP': 397}","{'BUY': 847, 'SELL': 796}",668,397,578,0,847,796,-36.7258,
0.005,0.1,10,True,50.0,1.0,0.0,True,10.0,15.0,True,18.0,XAUUSDm,1m,2026-01-01,2026-12-31,500,200.0,True,256.8662495186605,1586,577,1009,0,0.36380832282471626,1.022010422930059,4.576251819757366,-2.5605852329038656,8.16,-4.2344,56.866799999999955,5,12,162.50329999999997,38.749376743835576,28.433399999999974,0.37962283762395904,0.7337769633810507,"{'SL': 694, 'StrategyClose': 488, 'TP': 404}","{'BUY': 822, 'SELL': 764}",694,404,488,0,822,764,-12.947,
0.005,0.1,10,True,50.0,1.0,0.0,True,10.0,15.0,True,22.0,XAUUSDm,1m,2026-01-01,2026-12-31,500,200.0,True,268.3665292263527,1522,555,967,0,0.36465177398160314,1.0260643027512033,4.849311711711712,-2.7125142709410546,8.8181,-4.5231,68.3667,6,12,181.51140000000015,40.3467961654502,34.18335,0.444918373960126,0.8472382753719591,"{'SL': 753, 'TP': 414, 'StrategyClose': 355}","{'BUY': 781, 'SELL': 741}",753,414,355,0,781,741,-10.5485,
0.005,0.1,10,True,50.0,1.0,0.0,True,10.0,18.0,False,0.0,XAUUSDm,1m,2026-01-01,2026-12-31,500,200.0,True,229.62755677162997,1501,541,960,0,0.36042638241172553,1.0139087982668926,3.9924345656192233,-2.2190390625,6.5807,-3.3683,29.629599999999982,5,13,106.88059999999996,31.761474094990266,14.814799999999991,0.23287479754180823,0.4664393080652616,"{'SL': 613, 'StrategyClose': 523, 'TP': 365}","{'BUY': 791, 'SELL': 710}",613,365,523,0,791,710,-8.937,
0.005,0.1,10,True,50.0,1.0,0.0,True,10.0,18.0,False,18.0,XAUUSDm,1m,2026-01-01,2026-12-31,500,200.0,True,252.0252461125078,1467,532,935,0,0.36264485344239944,1.0244738462693515,4.093603571428571,-2.2735521925133693,6.9755,-3.566,52.025800000000025,5,13,105.69899999999998,29.54757400101978,26.012900000000013,0.40692699473648053,0.8803734614253687,"{'SL': 643, 'StrategyClose': 449, 'TP': 375}","{'BUY': 774, 'SELL': 693}",643,375,449,0,774,693,15.9782,
0.005,0.1,10,True,50.0,1.0,0.0,True,10.0,18.0,False,22.0,XAUUSDm,1m,2026-01-01,2026-12-31,500,200.0,True,255.7878345160771,1417,514,903,0,0.36273817925194074,1.0263872333145896,4.2220093385214,-2.3414415282392027,7.2387,-3.7532,55.79109999999999,5,19,114.9074,30.99753573321717,27.895549999999997,0.4367434559716499,0.8999279891177586,"{'SL': 699, 'TP': 386, 'StrategyClose': 332}","{'BUY': 742, 'SELL': 675}",699,386,332,0,742,675,13.79,
0.005,0.1,10,True,50.0,1.0,0.0,True,10.0,18.0,True,0.0,XAUUSDm,1m,2026-01-01,2026-12-31,500,200.0,True,258.51722344547903,1482,537,945,0,0.3623481781376518,1.0259948320665964,4.30106070763501,-2.382170687830688,7.3927,-3.79,58.51830000000001,7,13,122.08070000000004,32.0759381921655,29.259150000000005,0.4288432673578759,0.912183762941235,"{'SL': 602, 'StrategyClose': 514, 'TP': 366}","{'BUY': 763, 'SELL': 719}",602,366,514,0,763,719,11.5744,
0.005,0.1,10,True,50.0,1.0,0.0,True,10.0,18.0,True,18.0,XAUUSDm,1m,2026-01-01,2026-12-31,500,200.0,True,278.1201232615425,1449,528,921,0,0.36438923395445133,1.035152485512984,4.356957007575758,-2.4129773072747014,7.7774,-3.9548,78.12120000000002,5,13,119.21640000000004,30.00380532826494,39.06060000000001,0.576050370448958,1.3018548671625716,"{'SL': 632, 'StrategyClose': 442, 'TP': 375}","{'BUY': 747, 'SELL': 702}",632,375,442,0,747,702,34.2106,
0.005,0.1,10,True,50.0,1.0,0.0,True,10.0,18.0,True,22.0,XAUUSDm,1m,2026-01-01,2026-12-31,500,200.0,True,279.1071753296284,1400,510,890,0,0.36428571428571427,1.0359892489554672,4.465138039215686,-2.469788764044944,7.9114,-4.0419,79.10840000000002,5,19,125.60940000000018,31.03629244871371,39.55420000000001,0.5874187431760126,1.2744499061981007,"{'SL': 688, 'TP': 386, 'StrategyClose': 326}","{'BUY': 716, 'SELL': 684}",688,386,326,0,716,684,31.1455,
0.005,0.1,10,True,50.0,1.0,0.0,True,10.0,20.0,False,0.0,XAUUSDm,1m,2026-01-01,2026-12-31,500,200.0,True,191.707855157298,1330,474,856,0,0.35639097744360904,0.9947724563693748,3.3294299578059077,-1.853321261682243,5.379,-2.7368,-8.293199999999956,5,14,88.87209999999999,32.44960425708885,-4.146599999999978,-0.08301705550313054,-0.12778584192114217,"{'SL': 540, 'StrategyClose': 477, 'TP': 313}","{'BUY': 688, 'SELL': 642}",540,313,477,0,688,642,-9999.0,
0.005,0.1,10,True,50.0,1.0,0.0,True,10.0,20.0,False,18.0,XAUUSDm,1m,2026-01-01,2026-12-31,500,200.0,True,183.5847582696361,1305,463,842,0,0.35478927203065136,0.9890150232788247,3.192063930885529,-1.7747516627078386,4.8697,-2.5021,-16.415300000000023,5,13,71.07889999999999,29.142150541954802,-8.207650000000012,-0.17560382850678688,-0.28164187773938587,"{'SL': 575, 'StrategyClose': 408, 'TP': 322}","{'BUY': 677, 'SELL': 628}",575,322,408,0,677,628,-9999.0,
0.005,0.1,10,True,50.0,1.0,0.0,True,10.0,20.0,False,22.0,XAUUSDm,1m,2026-01-01,2026-12-31,500,200.0,True,181.95134830094545,1265,448,817,0,0.3541501976284585,0.9880315464985283,3.3260560267857144,-1.8459277845777233,5.0013,-2.5149,-18.049900000000008,5,13,70.7049,27.98476182937207,-9.024950000000004,-0.1911237098756856,-0.32249515129078765,"{'SL': 622, 'TP': 330, 'StrategyClose': 313}","{'BUY': 654, 'SELL': 611}",622,330,313,0,654,611,-9999.0,
0.005,0.1,10,True,50.0,1.0,0.0,True,10.0,20.0,True,0.0,XAUUSDm,1m,2026-01-01,2026-12-31,500,200.0,True,223.10532586873163,1316,473,843,0,0.3594224924012158,1.0135710649973035,3.6483016913319237,-2.0196220640569393,5.9226,-2.9833,23.105300000000007,7,14,83.17159999999996,27.971084434594413,11.552650000000003,0.21216680314886607,0.413021169308394,"{'SL': 531, 'StrategyClose': 468, 'TP': 317}","{'BUY': 667, 'SELL': 649}",531,317,468,0,667,649,-1.1929,
0.005,0.1,10,True,50.0,1.0,0.0,True,10.0,20.0,True,18.0,XAUUSDm,1m,2026-01-01,2026-12-31,500,200.0,True,215.76653407263373,1292,462,830,0,0.35758513931888547,1.0098337445202368,3.504441125541126,-1.9316692771084336,5.6749,-2.8871,15.766300000000001,5,13,73.7928,25.484538389572286,7.88315,0.15455537542334183,0.3093306961065307,"{'SL': 566, 'StrategyClose': 401, 'TP': 325}","{'BUY': 657, 'SELL': 635}",566,325,401,0,657,635,0.7473,
0.005,0.1,10,True,50.0,1.0,0.0,True,10.0,20.0,True,22.0,XAUUSDm,1m,2026-01-01,2026-12-31,500,200.0,True,210.49905932437207,1253,447,806,0,0.3567438148443735,1.0065147634858278,3.628859731543624,-1.9995050868486353,5.791,-2.9833,10.499199999999956,5,13,83.64069999999995,28.435686555955158,5.249599999999978,0.10248151915741413,0.18461309135863216,"{'SL': 613, 'TP': 333, 'StrategyClose': 307}","{'BUY': 635, 'SELL': 618}",613,333,307,0,635,618,-13.107,
0.005,0.1,10,True,50.0,1.0,0.0,True,10.0,25.0,False,0.0,XAUUSDm,1m,2026-01-01,2026-12-31,500,200.0,True,108.47765216626455,811,276,535,0,0.3403205918618989,0.8837910576098488,2.521911231884058,-1.4720938317757006,4.7662,-2.3662,-91.52269999999999,6,13,126.35229999999996,53.80595120887654,-45.76134999999999,-1.4976401917384181,-0.8504886350276174,"{'SL': 344, 'StrategyClose': 298, 'TP': 169}","{'SELL': 410, 'BUY': 401}",344,169,298,0,401,410,-9999.0,
0.005,0.1,10,True,50.0,1.0,0.0,True,10.0,25.0,False,18.0,XAUUSDm,1m,2026-01-01,2026-12-31,500,200.0,True,107.4757260471732,803,269,534,0,0.33499377334993774,0.8796000801057773,2.5128568773234203,-1.439108426966292,4.3329,-2.1852,-92.5254,6,13,112.92599999999995,51.236702622406625,-46.2627,-1.5617966021106198,-0.9029211021040333,"{'SL': 363, 'StrategyClose': 264, 'TP': 176}","{'SELL': 403, 'BUY': 400}",363,176,264,0,400,403,-9999.0,
0.005,0.1,10,True,50.0,1.0,0.0,True,10.0,25.0,False,22.0,XAUUSDm,1m,2026-01-01,2026-12-31,500,200.0,True,111.14278500859301,790,266,524,0,0.3367088607594937,0.8892842814031783,2.6831578947368424,-1.5316374045801526,4.379,-2.2238,-88.858,6,11,111.19889999999997,50.01279566647431,-44.429,-1.4459949988087952,-0.8883526587133508,"{'SL': 395, 'StrategyClose': 209, 'TP': 186}","{'SELL': 399, 'BUY': 391}",395,186,209,0,391,399,-9999.0,
0.005,0.1,10,True,50.0,1.0,0.0,True,10.0,25.0,True,0.0,XAUUSDm,1m,2026-01-01,2026-12-31,500,200.0,True,126.39076655945196,801,276,525,0,0.3445692883895131,0.9141229605133523,2.838941666666667,-1.6326820952380952,5.1995,-2.7054,-73.61019999999999,6,13,135.93540000000002,51.819421084973925,-36.805099999999996,-1.085570335319606,-0.7102568733766185,"{'SL': 335, 'StrategyClose': 294, 'TP': 172}","{'SELL': 414, 'BUY': 387}",335,172,294,0,387,414,-9999.0,
0.005,0.1,10,True,50.0,1.0,0.0,True,10.0,25.0,True,18.0,XAUUSDm,1m,2026-01-01,2026-12-31,500,200.0,True,125.58568852387583,793,269,524,0,0.33921815889029006,0.9110840725200346,2.834557992565056,-1.5971580152671754,4.7806,-2.525,-74.4147,6,13,119.77310000000008,48.81556938747566,-37.20735,-1.1321842957080093,-0.7622025199514744,"{'SL': 354, 'StrategyClose': 260, 'TP': 179}","{'SELL': 407, 'BUY': 386}",354,179,260,0,386,407,-9999.0,
0.005,0.1,10,True,50.0,1.0,0.0,True,10.0,25.0,True,22.0,XAUUSDm,1m,2026-01-01,2026-12-31,500,200.0,True,131.67755446387645,780,266,514,0,0.34102564102564104,0.9220803377552325,3.0395650375939853,-1.705929961089494,4.7806,-2.4961,-68.3237,6,11,110.90590000000003,45.71889446134136,-34.16185,-0.9975291310140821,-0.747215137253293,"{'SL': 385, 'StrategyClose': 206, 'TP': 189}","{'SELL': 403, 'BUY': 377}",385,189,206,0,377,403,-9999.0,
0.005,0.1,10,True,50.0,1.0,0.0,True,14.0,15.0,False,0.0,XAUUSDm,1m,2026-01-01,2026-12-31,500,200.0,True,125.54147663517574,1466,508,958,0,0.34652114597544337,0.9529339503632314,2.9676177165354334,-1.6513660751565762,5.29,-2.6891,-74.45889999999999,5,15,140.03640000000004,52.72901507093035,-37.22944999999999,-0.7955036305624128,-0.7060524447482937,"{'SL': 613, 'StrategyClose': 518, 'TP': 335}","{'BUY': 789, 'SELL': 677}",613,335,518,0,789,677,-9999.0,
0.005,0.1,10,True,50.0,1.0,0.0,True,14.0,15.0,False,18.0,XAUUSDm,1m,2026-01-01,2026-12-31,500,200.0,True,141.33186687054447,1409,492,917,0,0.34918381831085876,0.9629857062181361,3.1023091463414634,-1.7284666303162488,4.9188,-2.5092,-58.667799999999964,5,14,109.58170000000004,43.673028875642224,-29.33389999999998,-0.6285278122959518,-0.6716708402233211,"{'SL': 694, 'StrategyClose': 361, 'TP': 354}","{'BUY': 761, 'SELL': 648}",694,354,361,0,761,648,-9999.0,
0.005,0.1,10,True,50.0,1.0,0.0,True,14.0,15.0,False,22.0,XAUUSDm,1m,2026-01-01,2026-12-31,500,200.0,True,152.03654513457545,1350,476,874,0,0.35259259259259257,0.9723166855099451,3.5392018907563028,-1.982408352402746,4.9892,-2.5384,-47.96479999999996,6,14,101.93969999999997,40.13770652139247,-23.98239999999998,-0.46799524410612225,-0.5975029985138268,"{'SL': 754, 'TP': 365, 'StrategyClose': 231}","{'BUY': 731, 'SELL': 619}",754,365,231,0,731,619,-9999.0,
0.005,0.1,10,True,50.0,1.0,0.0,True,14.0,15.0,True,0.0,XAUUSDm,1m,2026-01-01,2026-12-31,500,200.0,True,155.24716162717192,1414,494,920,0,0.3493635077793494,0.9738289010554789,3.3709854251012144,-1.8587172826086957,6.2942,-3.2269,-44.75309999999999,7,14,165.38479999999996,51.58092602821242,-22.376549999999995,-0.4298259695248994,-0.433814429538567,"{'SL': 585, 'StrategyClose': 498, 'TP': 331}","{'BUY': 727, 'SELL': 687}",585,331,498,0,727,687,-9999.0,
